8.723750114440917969e-01,1.005600436691356681e+00
7.492939829826354980e-01,8.658858916417657703e-01
1.115183949470520020e+00,8.023328547419003032e-01
1.115183949470520020e+00,8.799077228294102104e-01
9.457820057868957520e-01,9.729017260002603695e-01
6.452180147171020508e-01,9.561615517867401159e-01
6.452180147171020508e-01,8.304317991125677034e-01
1.164842009544372559e+00,6.960986662641021061e-01
1.164842009544372559e+00,8.409127985593974897e-01
1.244351029396057129e+00,9.830159987214025508e-01
9.045109748840330921e-01,9.874471695060627052e-01
9.045109748840330921e-01,9.620844048767721590e-01
5.575259923934936523e-01,9.303062745653747356e-01
5.575259923934936523e-01,7.739796354630460451e-01
5.778343677520751953e-01,6.066840659029124616e-01
7.199835777282714844e-01,6.162543349413203142e-01
7.199835777282714844e-01,6.920693082162043819e-01
7.607790231704711914e-01,7.724021486208112464e-01
7.607790231704711914e-01,7.911830404497671720e-01
5.404400229454039417e-01,8.140636237492161476e-01
8.009672760963441052e-01,7.042483156251722054e-01
8.009672760963441052e-01,7.032733661017300797e-01
7.710149884223937988e-01,8.551235370453553752e-01
7.710149884223937988e-01,8.404727369611708632e-01
6.709719896316528320e-01,8.245198588180469024e-01
2.768970489501953125e+00,7.747952715676523772e-01
2.768970489501953125e+00,1.082246407212552608e+00
3.086133003234863725e+00,1.325226919715176477e+00
3.086133003234863725e+00,1.350410928207467665e+00
1.116358041763305664e+00,1.396561539206660818e+00
1.018260955810546875e+00,1.380334658448836738e+00
1.024410009384155273e+00,9.653661567856417491e-01
7.442610263824462891e-01,9.536140121640702683e-01
7.442610263824462891e-01,8.929104858419567581e-01
1.114386796951293945e+00,7.971926886929913136e-01
1.380516409873962402e+00,8.778135056387480484e-01
1.380516409873962402e+00,9.850196510245051718e-01
1.229098439216613770e+00,1.027273481452419590e+00
1.229098439216613770e+00,1.016821265362143123e+00
1.573238968849181907e+00,9.961457065806719191e-01
1.245597958564758301e+00,1.014508913592114592e+00
1.245597958564758301e+00,1.044336617309864268e+00
8.298619985580444336e-01,9.995247679483825198e-01
8.298619985580444336e-01,9.468074536319759371e-01
5.376980304718017578e-01,8.846562476612125359e-01
8.593800067901611328e-01,7.342990852189880124e-01
8.593800067901611328e-01,7.223991000149674324e-01
7.949647903442382812e-01,9.148345548089349411e-01
7.949647903442382812e-01,8.800363154443560099e-01
8.122889995574951172e-01,8.489896960078294752e-01
1.209460973739624023e+00,8.569759928071322141e-01
1.209460973739624023e+00,9.071797898667242066e-01
1.043611049652099609e+00,9.921280855332962334e-01
1.043611049652099609e+00,9.785930588801120544e-01
9.914460182189940296e-01,9.583736554236838012e-01
1.377645969390869141e+00,9.544295214568633279e-01
1.377645969390869141e+00,9.604020832414079667e-01
7.495359778404235840e-01,1.026680929827289424e+00
7.495359778404235840e-01,9.463062914660446134e-01
7.549669742584228516e-01,8.025800117204300310e-01
8.522210121154785156e-01,8.051379681613053396e-01
8.522210121154785156e-01,8.482454666402625687e-01
1.312628030776977539e+00,9.075150339345096073e-01
1.312628030776977539e+00,9.233790742493341863e-01
9.499999880790709339e-01,1.013284614564624819e+00
8.433979749679565430e-01,9.774985155569766437e-01
8.433979749679565430e-01,9.208626121448693080e-01
6.329939961433410645e-01,8.984942308376191455e-01
6.329939961433410645e-01,7.879210486650066736e-01
6.848490238189697266e-01,6.836292643035807304e-01
8.296039700508117676e-01,7.077565003500082552e-01
8.296039700508117676e-01,7.980701295013982177e-01
1.117776036262512207e+00,8.843924809419843047e-01
1.117776036262512207e+00,9.099873735272239195e-01
1.060515046119689941e+00,9.734289776136242356e-01
9.966710209846496582e-01,9.693732308439693135e-01
9.966710209846496582e-01,9.568751294693180753e-01
6.726049780845642090e-01,9.488774996430286990e-01
6.726049780845642090e-01,8.568622951182853775e-01
8.499810099601745605e-01,7.240415781389516470e-01
7.929700016975402832e-01,7.976489402077101554e-01
7.929700016975402832e-01,8.751681119893180982e-01
7.509549856185913086e-01,8.469513447999238442e-01
7.509549856185913086e-01,8.263029956413062704e-01
9.556260704994201660e-01,8.040293025305024210e-01
6.085839867591857910e-01,8.677984576833578378e-01
6.085839867591857910e-01,8.159251750627858346e-01
7.782499790191650391e-01,6.587343510272671843e-01
7.782499790191650391e-01,7.337866051813821677e-01
5.098140239715576172e-01,8.319112597124234121e-01
6.364319920539855957e-01,6.974499456915219664e-01
6.364319920539855957e-01,6.169895513327935399e-01
6.015599966049194336e-01,6.871361018514370311e-01
6.015599966049194336e-01,6.705443603363155924e-01
6.556333899497985840e-01,6.515720887026886787e-01
6.385549902915954590e-01,6.768124535669793884e-01
6.385549902915954590e-01,6.986178298393467268e-01
8.762890100479125977e-01,6.893016778407273781e-01
8.762890100479125977e-01,7.856832445496108042e-01
7.967479825019836426e-01,9.246375495706486980e-01
6.824830174446105957e-01,8.869822408190983776e-01
6.824830174446105957e-01,7.930361949885189610e-01
8.025500178337097168e-01,7.341222382024225057e-01
8.025500178337097168e-01,7.866536338456504573e-01
7.950311899185180664e-01,8.567409826106138215e-01
1.584897041320800781e+00,8.531452182409757778e-01
1.584897041320800781e+00,9.251764562990241192e-01
1.017485976219177246e+00,1.069709419861473165e+00
1.017485976219177246e+00,1.022268184003075842e+00
9.177780151367187500e-01,9.530853369804977993e-01
1.230221033096313699e+00,9.428960517851938672e-01
1.230221033096313699e+00,9.382905419777618494e-01
1.027899026870727539e+00,9.963755117101082970e-01
1.027899026870727539e+00,9.791468847358312244e-01
9.125559926033020020e-01,9.551922424993242178e-01
7.935979962348937988e-01,9.429294114827796447e-01
7.935979962348937988e-01,8.948248785102480563e-01
1.030437946319579856e+00,8.475930487322187457e-01
1.030437946319579856e+00,8.938790224961888908e-01
5.325379967689514160e-01,9.557061383132511301e-01
6.127780079841613770e-01,8.043159781084409099e-01
6.127780079841613770e-01,6.187605155586364258e-01
8.741289973258972168e-01,6.630112028083667841e-01
8.741289973258972168e-01,7.700177547858568783e-01
3.667230010032653809e-01,9.242036599827567755e-01
7.391750216484069824e-01,6.737586369688198795e-01
7.391750216484069824e-01,5.837722658782675822e-01
5.604230165481567383e-01,7.919986376819940777e-01
5.604230165481567383e-01,7.036796544954767585e-01
7.758178114891052246e-01,6.096365968239741973e-01
8.102909922599792480e-01,7.050417135535713697e-01
8.102909922599792480e-01,8.450361030344301083e-01
6.437510251998901367e-01,8.646520962061918780e-01
6.437510251998901367e-01,7.792452051113285538e-01
7.236457467079162598e-01,6.946021385981998586e-01
9.113870263099670410e-01,7.312509091594309174e-01
9.113870263099670410e-01,8.448979909642576613e-01
6.627830266952514648e-01,9.316885599929290995e-01
6.627830266952514648e-01,8.283450696383751755e-01
1.002035975456237793e+00,7.140192598260224344e-01
8.224419951438903809e-01,8.277882526746300762e-01
8.224419951438903809e-01,9.187504744765058184e-01
1.030576944351196289e+00,8.770715241794601047e-01
1.030576944351196289e+00,9.055296691098343453e-01
6.781139969825744629e-01,9.557342746592404348e-01
5.333459973335266113e-01,8.668938101650239814e-01
5.333459973335266113e-01,6.595865395628013328e-01
3.209959864616394043e-01,5.820445177620394706e-01
3.209959864616394043e-01,4.832827706011651459e-01
7.608630061149597168e-01,3.659451226098905385e-01
7.439860105514526367e-01,5.691165461652964996e-01
7.439860105514526367e-01,8.060682931108351656e-01
5.468400120735168457e-01,7.969118229317860846e-01
5.468400120735168457e-01,6.993157620991233836e-01
7.004669904708862305e-01,5.957941707617491200e-01
8.356525897979736328e-01,6.661061632700118196e-01
8.356525897979736328e-01,8.095627165118066682e-01
1.274258971214294434e+00,8.905758023847714089e-01
2.548517942428588867e+00,9.169994033771330377e-01
8.934450149536132812e-01,1.116393977666402693e+00
6.211659908294677734e-01,1.208572484890711785e+00
6.211659908294677734e-01,8.012504889213749593e-01
7.900159955024719238e-01,6.715654474441208333e-01
7.900159955024719238e-01,7.457122662938078239e-01
1.067494988441467285e+00,8.439329113608133870e-01
6.698009967803955078e-01,8.938881957578892479e-01
6.698009967803955078e-01,8.711498064839481303e-01
1.265694975852966309e+00,7.211802836616509893e-01
1.265694975852966309e+00,8.608515548071692391e-01
6.380620002746582031e-01,1.003644822925506608e+00
9.348030090332032360e-01,8.978602891489828597e-01
9.348030090332032360e-01,8.009981076866048433e-01
8.006410002708435059e-01,9.363998106114017617e-01
8.006410002708435059e-01,9.022537988906530471e-01
1.085708975791931152e+00,8.547901106875154253e-01
3.527039885520935059e-01,8.986957407340523396e-01
3.527039885520935059e-01,7.493673922567312129e-01
5.883709788322448730e-01,3.981803172390975254e-01
5.883709788322448730e-01,5.099649421705801933e-01
4.875420033931731623e-01,6.381249561834826389e-01
4.636880159378051758e-01,5.901860600067875273e-01
4.636880159378051758e-01,5.241294599212327210e-01
3.637039959430695135e-01,5.110999283313715225e-01
3.637039959430695135e-01,4.643122094410128131e-01
8.750243186950683594e-01,4.093658950478888392e-01
6.435279846191406250e-01,6.344546931113845822e-01
6.435279846191406250e-01,8.057849786134194670e-01
4.834130108356475830e-01,6.943746091970393053e-01
4.834130108356475830e-01,6.175308721839958270e-01
2.120890021324157437e-01,5.311836340977625914e-01
4.560469985008239746e-01,4.087468445599342637e-01
4.560469985008239746e-01,3.754766498649070861e-01
4.367910027503966730e-01,5.033211468887323070e-01
4.367910027503966730e-01,4.942393516516600527e-01
7.238804101943969727e-01,4.837209280868222105e-01
5.560690164566040039e-01,6.148697581808518775e-01
5.560690164566040039e-01,6.939600839546963273e-01
4.748429954051970880e-01,6.051992105932455512e-01
4.748429954051970880e-01,5.667269556345021497e-01
2.674640119075775146e-01,5.224572226137069730e-01
9.588437080383298561e-01,4.273321267277100932e-01
9.588437080383298561e-01,6.165764297925753201e-01
7.868980169296264648e-01,9.412432125507160796e-01
7.868980169296264648e-01,9.000420536810502803e-01
1.794360995292663352e+00,8.407470366953523344e-01
1.337677955627441406e+00,9.428403503309731315e-01
1.337677955627441406e+00,1.084301963679153102e+00
1.210453987121582031e+00,1.018440129494220914e+00
1.210453987121582031e+00,1.009666595888248697e+00
5.654799938201904297e-01,9.923311392166521694e-01
4.008429944515228271e-01,8.631262964477777189e-01
4.008429944515228271e-01,5.371114423921254932e-01
2.727654874324798584e-01,4.471416247625903950e-01
2.727654874324798584e-01,3.881213955492970324e-01
5.836449861526489258e-01,3.169347057730863559e-01
8.533802628517150879e-01,4.667489479856198331e-01
8.533802628517150879e-01,7.465678938083512017e-01
8.660610318183898926e-01,9.087003010427863181e-01
8.660610318183898926e-01,9.138194635637469920e-01
1.158349990844726562e+00,9.216558787668426289e-01
7.764859795570373535e-01,9.224417717676972606e-01
7.764859795570373535e-01,9.224242123428568751e-01
1.068807005882263184e+00,8.301090701940545546e-01
1.068807005882263184e+00,8.884535580551025102e-01
5.888479948043823242e-01,9.634813040646774684e-01
1.588868498802185059e+00,8.385821437374005871e-01
1.588868498802185059e+00,8.694408128480645148e-01
4.327859878540039062e-01,1.070538819752647308e+00
4.327859878540039062e-01,9.139016368390413536e-01
3.996030092239379883e-01,4.796448502199279762e-01
5.545350313186645508e-01,4.640256560089765503e-01
5.545350313186645508e-01,5.191538678942374530e-01
6.221979856491088867e-01,6.036358986696118700e-01
6.221979856491088867e-01,6.352845641141559030e-01
1.149551987648010476e+00,6.726179533121846577e-01
1.121260046958923118e+00,8.291792935629790362e-01
1.121260046958923118e+00,9.780512426800913595e-01
9.776459932327271618e-01,9.741377753166156062e-01
9.776459932327271618e-01,9.612343565689788205e-01
1.732741951942443848e+00,9.450358369158017302e-01
2.302707910537720171e+00,9.779874092212126335e-01
2.302707910537720171e+00,1.143360287511014706e+00
1.053477048873901367e+00,1.222617017844321197e+00
1.053477048873901367e+00,1.158117492316631081e+00
7.962800264358520508e-01,9.603727947266225140e-01
5.203329920768737793e-01,9.157343464485159235e-01
5.203329920768737793e-01,7.108909356369019772e-01
6.104800105094909668e-01,5.687869538974525963e-01
6.104800105094909668e-01,6.109540593856008783e-01
4.453057944774627686e-01,6.606677957831011971e-01
6.522138714790344238e-01,5.820049947384668965e-01
6.522138714790344238e-01,5.885457613437369284e-01
1.175541162490844727e+00,7.032357237161023233e-01
1.175541162490844727e+00,8.450231218615690265e-01
1.032202124595642090e+00,9.851988939858837835e-01
7.193930149078369141e-01,9.735077581184565787e-01
7.193930149078369141e-01,8.842922775315298356e-01
8.200139999389648438e-01,7.717991882526011871e-01
8.200139999389648438e-01,8.153213473544983492e-01
9.497330188751219593e-01,8.745897608297996673e-01
1.039114952087402344e+00,9.025392988249809623e-01
1.039114952087402344e+00,9.424636971517614814e-01
5.883830189704895020e-01,9.574629846893042417e-01
5.883830189704895020e-01,8.307026017470796608e-01
9.508559703826903187e-01,6.381372310476439713e-01
5.277600288391113281e-01,7.772704254375655264e-01
5.277600288391113281e-01,7.765376907565472164e-01
7.736063003540039062e-01,5.763533333323241914e-01
7.736063003540039062e-01,6.855754660491143460e-01
9.703559875488279030e-01,8.271671228330548242e-01
1.383889913558959961e+00,8.811551021649289828e-01
1.383889913558959961e+00,9.559624133331701135e-01
7.795230150222778320e-01,1.027970003273898092e+00
7.795230150222778320e-01,9.540014490287365145e-01
6.069999933242797852e-01,8.332118785375908221e-01
4.660570025444030762e-01,7.463845085908518140e-01
4.660570025444030762e-01,5.899603331392763161e-01
9.455270171165466309e-01,5.135117619030773461e-01
9.455270171165466309e-01,7.102408988711200744e-01
6.238729953765869141e-01,9.385595298083403426e-01
3.923240005970001221e-01,8.200783060704766037e-01
3.923240005970001221e-01,5.643822499953760063e-01
5.156549811363220215e-01,4.384751862602579431e-01
5.156549811363220215e-01,4.969704975344872433e-01
9.679385423660278320e-01,5.640214991923071519e-01
1.356565952301025391e+00,7.425303034199450813e-01
1.356565952301025391e+00,9.543488370757985395e-01
9.072690010070799671e-01,1.022332249839686735e+00
9.072690010070799671e-01,9.756044642833713310e-01
8.162760138511657715e-01,9.308606552838177839e-01
2.479866981506348100e+00,9.048251790713922604e-01
2.479866981506348100e+00,1.044056912707590268e+00
1.133080005645751953e+00,1.261294231736544980e+00
1.133080005645751953e+00,1.205017883449367666e+00
1.045583963394165039e+00,9.765435018352278673e-01
8.474370241165161133e-01,9.699494782585516006e-01
8.474370241165161133e-01,9.301547781641027468e-01
1.536522984504699707e+00,9.026237435303680057e-01
1.536522984504699707e+00,9.346826074898313408e-01
9.008989930152891956e-01,1.059621678830877656e+00
4.812009930610656183e-01,9.988002408406123633e-01
4.812009930610656183e-01,7.364178914277469401e-01
8.572540283203125000e-01,5.289311685306991029e-01
8.572540283203125000e-01,6.903174573821863058e-01
8.617479801177978516e-01,9.126609773966631867e-01
1.008694052696228027e+00,9.146844072242746870e-01
1.008694052696228027e+00,9.194555571894674761e-01
1.127727031707763672e+00,9.513074053324771517e-01
1.127727031707763672e+00,9.562348387545689388e-01
7.795569896697998047e-01,9.754538076595894447e-01
9.895502924919128418e-01,9.194506846043082327e-01
9.895502924919128418e-01,8.854981596908904073e-01
8.363329768180847168e-01,9.474391495037941535e-01
8.363329768180847168e-01,9.220214924266482148e-01
9.099559783935547985e-01,8.912713658192409349e-01
5.511059761047363281e-01,9.088617007859960406e-01
5.511059761047363281e-01,7.729013468572488721e-01
1.239764332771301270e+00,6.001413837039440979e-01
1.239764332771301270e+00,8.116121134621536726e-01
1.211838960647583008e+00,9.983296974177867655e-01
1.379981994628906250e+00,9.965424469552696118e-01
1.379981994628906250e+00,1.001683722495071649e+00
1.148460984230041504e+00,1.027163153672488116e+00
1.148460984230041504e+00,1.009822602920967594e+00
7.663900256156921387e-01,9.796764078604307535e-01
9.660840034484864391e-01,9.181686813315327322e-01
9.660840034484864391e-01,8.770913067956307430e-01
8.156750202178955078e-01,9.427031809392623085e-01
8.156750202178955078e-01,9.126097992159718508e-01
1.142272949218750000e+00,8.701548576765917309e-01
1.299479961395263672e+00,9.059270785211844812e-01
1.299479961395263672e+00,9.864046998004054601e-01
8.583310246467590332e-01,1.010581512661635761e+00
8.583310246467590332e-01,9.594321457773730133e-01
7.149469852447509766e-01,9.137621040774184245e-01
8.764400482177734375e-01,8.366406253003308979e-01
8.764400482177734375e-01,8.311040553327632141e-01
8.305460214614868164e-01,9.246678825905172427e-01
8.305460214614868164e-01,9.053305816004002526e-01
8.535240292549133301e-01,8.853554858229562008e-01
9.092410206794739880e-01,8.952779429346511275e-01
9.092410206794739880e-01,9.168521323555943736e-01
5.202720165252685547e-01,9.312570948616410993e-01
5.202720165252685547e-01,7.579463616165342810e-01
7.411040067672729492e-01,5.687248369542660109e-01
5.853319764137268066e-01,6.682804798651358347e-01
5.853319764137268066e-01,7.170001167067283632e-01
5.047770142555236816e-01,6.350267604288748480e-01
5.047770142555236816e-01,5.967455267682273412e-01
5.519493222236633301e-01,5.529411608379167786e-01
9.697520136833193138e-01,5.751597933611490854e-01
9.697520136833193138e-01,7.622367433013507165e-01
1.116515994071960449e+00,9.434430445551819089e-01
1.116515994071960449e+00,9.481868531629302765e-01
1.049844980239868164e+00,9.731726651141922035e-01
6.342629790306091309e-01,9.683281805220506078e-01
6.342629790306091309e-01,8.527920416964185346e-01
5.644329786300659180e-01,6.849236413154674574e-01
5.644329786300659180e-01,6.515584375992140576e-01
9.184709787368773304e-01,6.137235474317589423e-01
9.593539834022521973e-01,7.555250339501694556e-01
9.593539834022521973e-01,9.346265771713403447e-01
5.984159708023071289e-01,9.413460873799238682e-01
5.984159708023071289e-01,8.122887642457718993e-01
9.383450150489807129e-01,6.483663528584603375e-01
4.542250037193297230e-01,7.796945568428075291e-01
4.542250037193297230e-01,7.385452168271754436e-01
7.079470157623291016e-01,5.014664007101506948e-01
7.079470157623291016e-01,6.176879075935169938e-01
3.876500129699707031e-01,7.601136912080072028e-01
4.484339952468872625e-01,6.055640683457409468e-01
4.484339952468872625e-01,4.625513127172451999e-01
8.405709862709045410e-01,4.955715469704782272e-01
8.405709862709045410e-01,6.666473654490842060e-01
5.337110161781311035e-01,8.956040137704300852e-01
7.211350202560424805e-01,7.369199774879626741e-01
7.211350202560424805e-01,6.675407573028112607e-01
5.215386152267456055e-01,7.735777745459859744e-01
5.215386152267456055e-01,6.756520212420440430e-01
7.050759792327880859e-01,5.700151536227966442e-01
6.405649781227111816e-01,6.538564976090233127e-01
6.405649781227111816e-01,7.260361173371071564e-01
5.168589949607849121e-01,6.913520243180628633e-01
5.168589949607849121e-01,6.320077029084522069e-01
1.660409450531006081e+00,5.652479952030911026e-01
2.465307950973510742e+00,8.586101303117816830e-01
2.465307950973510742e+00,1.151557154974695463e+00
1.622156023979186790e+00,1.258101497100451827e+00
1.622156023979186790e+00,1.223316954698610237e+00
1.866270065307616743e+00,1.077497801139920330e+00
3.623536109924316850e+00,1.093093936263265453e+00
3.623536109924316850e+00,1.398063394623701772e+00
7.948709726333618164e-01,1.520654451397301932e+00
7.948709726333618164e-01,1.584230167114830223e+00
9.065989851951599121e-01,8.488938284777755028e-01
8.571879863739013672e-01,8.857201343023282103e-01
8.571879863739013672e-01,9.220312469302555103e-01
7.756379842758178711e-01,9.125934549581858901e-01
7.756379842758178711e-01,8.686987831259201931e-01
7.006700038909912109e-01,8.292427286630074112e-01
6.443409919738770641e-01,7.921509542272018312e-01
6.443409919738770641e-01,7.255620753936700140e-01
7.579550147056579590e-01,6.952039815292289093e-01
7.579550147056579590e-01,7.463226856231921502e-01
5.499600172042846680e-01,8.111790547867254730e-01
4.964669942855835516e-01,7.076055370459426452e-01
4.964669942855835516e-01,5.736479438495856176e-01
1.367677569389343262e+00,5.444774522917887882e-01
1.367677569389343262e+00,8.096861576299585472e-01
1.397894024848937988e+00,1.024623869462713444e+00
8.148130178451538086e-01,1.026470907228747231e+00
8.148130178451538086e-01,9.634918282740171369e-01
1.278898954391479492e+00,8.692738237669130896e-01
1.278898954391479492e+00,9.109407732386375356e-01
8.623980283737182617e-01,1.006354280710947791e+00
1.093865990638732910e+00,9.577906818979693426e-01
1.093865990638732910e+00,9.202372485967267313e-01
8.134710192680358887e-01,9.685684036003076036e-01
8.134710192680358887e-01,9.254759177945203197e-01
1.466687083244323508e+00,8.679022127378634988e-01
9.060310125350952148e-01,9.211726190321541941e-01
9.060310125350952148e-01,9.897305470104535985e-01
7.652140259742736816e-01,9.306118014802623462e-01
7.652140259742736816e-01,8.789381125092875502e-01
1.311033964157104492e+00,8.185939178737151600e-01
7.892500162124633789e-01,8.971708129247168984e-01
7.892500162124633789e-01,9.458388083109764422e-01
1.474902033805847168e+00,8.431502421299255090e-01
1.474902033805847168e+00,9.151730521746536118e-01
9.167850017547608532e-01,1.046810803071336338e+00
1.186140060424804910e+00,9.925967922768710316e-01
1.186140060424804910e+00,9.370223227777151331e-01
1.411391973495483398e+00,9.873626321065145373e-01
1.411391973495483398e+00,9.989705054281440288e-01
2.092472076416016069e+00,1.033653216508356065e+00
7.189220190048217773e-01,1.080367436319620067e+00
7.189220190048217773e-01,1.078702724348152620e+00
1.301861047744750977e+00,7.713183076920776537e-01
1.301861047744750977e+00,8.812911409839963017e-01
1.268974781036376953e+00,1.011070890617010942e+00
1.221997022628784180e+00,1.008974645198958298e+00
1.221997022628784180e+00,1.001262793149780617e+00
9.061110019683839001e-01,9.946923184216303060e-01
9.061110019683839001e-01,9.599804683835180263e-01
1.078873991966247559e+00,9.306278800202272272e-01
1.028025031089782715e+00,9.326863883188329929e-01
1.028025031089782715e+00,9.618617397654762868e-01
7.863690257072448730e-01,9.552177449319749769e-01
7.863690257072448730e-01,9.093001108752484241e-01
1.276852965354919434e+00,8.402065372812520527e-01
7.093420028686523438e-01,9.019570407050443439e-01
7.093420028686523438e-01,9.204692866729804468e-01
5.201929807662963867e-01,7.615377873215687377e-01
5.201929807662963867e-01,6.691028986899560937e-01
5.645610094070434570e-01,5.686443218006665967e-01
9.855200052261353649e-01,5.895287036808750658e-01
9.855200052261353649e-01,7.727097006113731181e-01
1.092841982841491699e+00,9.466253092404398606e-01
1.092841982841491699e+00,9.508215788214752218e-01
4.786899983882904608e-01,9.683603837649441548e-01
3.955059945583344061e-01,8.006357045746742562e-01
3.955059945583344061e-01,4.872973241220924789e-01
1.850703001022338645e+00,4.417121565452359344e-01
1.850703001022338645e+00,8.570949719633434993e-01
